response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
51,1,16,"203:2 218:2 223:2 265:2 288:1 291:1 299:1 303:1 304:1 309:1 321:1 322:1 327:1 344:1 349:1 350:1"
52,1,3,"304:1 321:2 349:1"
53,1,16,"209:2 229:2 248:2 277:2 291:1 299:1 304:1 309:1 313:1 319:1 321:1 324:1 327:1 341:1 347:1 350:1"
54,1,4,"138:2 151:2 314:1 321:1"
55,1,3,"260:4 304:1 311:1"
56,1,8,"119:4 151:2 153:2 157:4 199:2 258:2 310:1 330:1"
57,1,4,"321:1 324:1 325:1 331:1"
58,1,8,"138:2 221:2 251:2 260:2 289:1 299:1 321:1 331:1"
59,1,8,"120:2 233:2 293:1 309:1 314:1 315:1 317:1 341:1"
60,1,8,"156:2 230:2 292:1 310:1 324:1 326:1 338:1 344:1"
61,1,8,"90:2 112:2 130:2 169:2 297:1 312:1 316:1 323:1"
62,1,8,"282:1 283:1 289:1 305:1 307:1 312:1 320:1 330:1"
63,1,4,"133:2 156:2 289:1 292:1"
64,1,4,"289:1 298:1 324:1 329:1"
65,1,4,"156:2 175:2 310:1 330:1"
66,1,4,"312:1 322:1 329:1 330:1"
67,1,3,"289:2 301:1 302:1"
68,1,2,"113:4 306:2"
69,1,2,"283:2 289:2"
70,1,2,"112:4 302:2"
71,1,8,"199:2 261:2 281:1 282:1 283:1 303:1 310:1 322:1"
72,1,3,"205:4 302:1 306:1"
73,1,8,"214:2 226:2 283:1 302:1 303:1 324:1 325:1 331:1"
74,1,8,"36:6 78:2 127:2 138:2 287:1 289:1 310:1 316:1"
75,1,8,"127:2 136:2 138:2 168:4 221:2 289:1 298:1 302:1"
76,1,15,"125:4 127:2 135:4 136:4 138:2 154:2 168:4 179:4 205:2 221:2 253:2 289:1 298:1 302:1 316:1"
77,1,16,"159:2 175:2 203:2 215:2 236:2 260:2 267:4 288:1 289:1 303:1 305:1 314:1 316:1 321:1 322:1 331:1"
78,1,8,"95:4 107:4 136:2 170:4 260:2 281:1 283:1 289:1"
79,1,8,"127:2 203:2 209:2 221:2 287:1 288:1 298:1 299:1"
80,1,16,"75:2 106:2 127:2 151:2 175:2 203:2 221:2 236:2 286:1 288:1 290:1 299:1 301:1 303:1 321:1 331:1"
81,1,8,"26:12 97:2 102:4 138:2 148:4 283:1 299:1 324:1"
82,1,6,"216:4 245:2 253:2 288:3 299:1 302:1"
83,1,14,"138:2 179:4 216:4 218:2 245:2 247:2 250:4 251:2 253:2 299:1 302:1 304:1 324:3 327:1"
84,1,4,"80:2 141:2 288:1 299:1"
85,1,16,"127:2 133:2 141:2 151:2 153:2 165:2 206:2 209:2 218:2 221:2 222:4 288:1 291:1 302:1 310:1 330:1"
86,1,8,"58:8 59:8 94:4 97:2 103:2 113:2 221:2 302:1"
87,1,16,"80:2 103:2 127:2 133:2 138:2 141:2 153:2 159:2 165:2 247:2 248:2 260:2 288:1 289:1 298:1 313:1"
88,1,7,"34:12 52:12 113:4 136:8 154:4 170:8 306:2"
89,1,7,"84:4 112:4 161:4 241:4 292:4 302:2 334:2"
90,1,3,"105:2 253:2 302:2"
91,1,11,"32:12 53:6 101:4 102:8 111:4 138:4 149:6 172:2 179:4 185:2 310:2"
92,1,3,"16:12 82:8 83:4"
93,1,7,"60:16 61:8 104:8 106:8 108:8 232:4 311:2"
94,1,3,"110:2 265:2 304:2"
95,1,9,"77:4 105:4 109:8 130:4 169:4 174:4 229:4 283:2 327:2"
96,1,2,"77:8 78:4"
97,1,6,"30:12 74:8 75:2 79:4 80:4 84:2"
98,1,15,"132:4 133:4 140:2 145:4 155:2 156:2 173:2 177:2 210:2 289:1 299:1 300:1 305:1 313:1 315:1"
99,1,11,"132:8 133:4 155:4 156:4 209:2 210:2 299:2 300:1 303:1 305:1 307:1"
100,1,8,"155:2 210:2 291:1 307:1 308:1 309:1 313:1 314:1"
101,1,16,"80:2 110:2 133:2 225:2 288:1 293:1 296:1 299:1 305:1 312:1 314:1 315:1 327:1 337:1 345:1 349:1"
102,1,4,"133:4 136:4 298:2 312:2"
103,1,8,"255:2 269:2 292:1 299:1 315:1 317:1 324:1 334:1"
104,1,13,"296:1 299:2 305:2 308:1 314:1 319:1 322:1 324:1 327:1 334:1 337:2 347:1 349:1"
105,1,8,"34:6 80:2 127:2 153:2 288:1 291:1 309:1 310:1"
106,1,13,"155:2 177:2 210:2 238:2 308:1 309:1 315:1 316:1 322:1 324:2 325:1 341:3 349:1"
107,1,14,"210:2 218:2 238:2 265:2 291:3 292:1 299:1 304:1 309:1 310:1 312:1 315:1 316:1 325:1"
108,1,15,"84:2 112:2 156:2 223:2 292:1 296:1 300:1 302:1 303:1 304:1 312:1 324:2 331:1 341:1 350:1"
109,1,8,"149:2 154:2 156:2 214:2 310:1 321:1 324:1 331:1"
110,1,8,"90:2 97:2 289:1 291:1 297:1 300:1 312:1 317:1"
111,1,10,"293:1 300:2 302:1 303:2 304:2 309:2 312:2 315:1 321:2 343:1"
112,1,5,"134:16 138:8 139:16 148:8 304:2"
113,1,5,"236:8 254:8 293:2 314:4 349:2"
114,1,4,"78:2 106:2 144:4 311:1"
115,1,8,"133:4 141:4 153:4 175:4 250:8 267:8 298:2 312:2"
116,1,5,"206:8 214:8 283:4 301:2 302:2"
117,1,4,"245:2 247:2 302:1 304:1"
118,1,8,"225:4 251:4 258:4 266:4 292:2 310:2 322:2 324:2"
119,1,16,"127:2 133:2 205:2 207:4 226:2 245:2 260:2 287:1 289:1 302:1 303:1 310:1 316:1 323:1 324:1 340:1"
120,1,15,"138:2 139:4 144:4 156:2 206:2 207:4 221:2 240:2 246:2 289:2 292:1 298:1 301:1 302:1 316:1"
121,1,16,"127:2 129:4 136:2 138:2 139:4 157:4 168:4 176:8 240:2 254:2 289:1 299:1 301:1 303:1 316:1 334:1"
122,1,15,"127:2 136:2 204:2 205:2 287:1 289:2 302:1 303:1 305:1 312:1 316:1 323:1 324:1 329:1 340:1"
123,2,14,"125:4 127:6 129:4 135:4 138:2 153:2 157:4 203:2 204:2 218:2 287:1 288:1 289:1 291:1"
124,1,15,"74:4 75:2 79:4 80:2 103:2 106:2 108:8 114:4 129:4 137:4 157:4 299:1 300:1 303:1 305:1"
125,1,16,"44:12 52:6 121:2 152:4 154:2 159:2 168:4 169:2 205:2 289:1 297:1 302:1 305:1 316:1 322:1 330:1"
126,1,7,"121:2 260:2 288:1 289:2 297:1 314:1 330:1"
127,1,8,"67:4 70:4 107:4 124:8 260:2 281:1 283:1 289:1"
128,1,15,"121:2 127:2 152:8 154:2 173:2 221:2 246:2 260:2 266:2 288:1 289:1 292:1 297:1 299:1 316:1"
129,1,16,"68:4 70:4 75:2 81:4 119:4 124:8 127:2 151:2 160:8 221:2 260:2 266:2 288:1 289:1 292:1 299:1"
130,1,6,"68:4 75:4 119:4 151:4 286:1 290:1"
131,1,14,"133:2 134:4 135:4 136:2 205:2 215:2 224:4 253:2 260:2 289:3 301:1 302:1 316:1 331:1"
132,1,7,"287:1 289:2 301:1 302:1 312:1 316:1 325:1"
133,1,8,"75:2 80:2 103:2 106:2 127:2 153:2 221:2 245:2"
134,1,14,"136:4 138:2 139:4 144:4 168:4 245:2 246:2 260:2 289:1 301:1 310:1 312:1 316:2 325:1"
135,1,15,"127:4 138:2 139:4 153:2 154:2 176:8 179:4 221:2 245:2 252:8 260:2 267:4 289:1 301:1 331:1"
136,1,8,"106:2 108:4 127:2 137:4 138:2 165:2 287:1 289:1"
137,1,15,"159:2 175:2 203:2 206:2 236:2 260:2 261:2 266:2 287:1 289:1 292:1 301:1 312:1 316:1 331:2"
138,1,16,"75:2 106:2 127:2 133:2 140:2 151:2 153:2 203:2 209:2 221:2 239:2 245:2 286:1 287:1 290:1 298:1"
139,1,16,"67:4 86:4 99:4 100:4 127:2 188:4 190:4 206:2 221:2 260:2 281:1 283:1 287:1 298:1 301:1 331:1"
140,1,15,"206:2 215:2 245:2 246:2 249:4 251:2 260:4 266:2 267:4 289:1 292:1 301:1 303:1 321:1 331:1"
141,1,15,"34:6 52:6 106:2 127:2 136:2 156:2 169:2 170:4 175:2 260:2 261:2 287:1 289:2 302:1 312:1"
142,1,14,"75:4 106:4 133:2 140:2 151:2 175:2 206:2 223:2 248:2 260:2 287:1 288:1 298:1 314:1"
143,1,13,"133:2 134:4 135:4 136:2 138:2 139:4 206:2 218:2 226:2 302:1 323:3 324:2 327:1"
144,1,7,"226:4 288:1 289:1 299:1 310:1 312:1 325:1"
145,1,7,"128:4 138:2 153:2 221:2 260:2 288:1 299:1"
146,1,14,"206:2 212:4 220:4 226:2 247:2 253:2 289:1 299:1 304:1 310:1 312:1 323:3 324:1 325:1"
147,1,15,"89:8 93:8 96:8 97:2 102:4 107:4 138:2 153:2 157:8 191:4 221:2 260:2 283:1 299:1 324:1"
148,1,6,"101:4 103:2 126:4 127:2 128:4 288:2"
149,1,15,"128:2 138:2 159:2 175:2 234:2 240:2 260:4 288:1 289:1 299:1 300:1 313:1 321:1 322:1 331:1"
150,1,16,"128:2 143:4 151:2 153:2 155:2 169:2 204:2 211:4 221:2 226:2 288:1 289:1 291:1 298:1 310:1 330:1"
151,1,14,"90:2 93:8 97:4 103:2 106:2 138:2 192:8 204:2 214:2 221:2 260:2 289:2 298:1 331:1"
152,2,15,"204:2 206:2 209:2 211:4 218:2 221:4 222:4 223:2 226:2 289:1 291:1 298:1 299:1 302:1 304:1"
153,1,14,"80:2 103:2 128:2 153:2 159:2 204:2 221:2 234:2 288:1 289:1 291:2 299:2 321:1 331:1"
154,1,16,"28:6 31:6 71:2 75:2 94:4 98:4 103:2 105:2 113:2 153:2 211:4 221:2 226:2 288:1 291:1 302:1"
155,1,15,"134:4 135:4 138:2 139:4 148:4 206:2 215:4 219:4 226:2 245:2 289:1 299:1 302:1 324:1 325:1"
156,1,15,"66:4 67:4 96:8 97:2 99:4 100:4 128:2 191:4 216:4 217:4 253:2 283:1 288:1 299:1 323:1"
157,1,14,"80:2 103:2 127:2 128:2 141:2 206:2 212:4 217:4 218:2 245:2 288:2 302:1 323:1 327:1"
158,1,15,"157:4 179:4 217:2 221:2 245:2 247:2 250:4 256:2 260:2 289:1 302:1 304:1 323:1 324:2 325:1"
159,1,16,"138:2 157:4 216:4 217:2 218:2 221:2 251:2 253:2 256:2 260:2 289:1 299:1 323:1 324:1 325:1 327:1"
160,1,8,"80:4 103:4 127:4 141:4 157:8 219:8 288:2 299:2"
161,1,16,"27:24 28:6 94:4 98:4 105:2 113:2 119:4 149:2 151:2 162:8 199:2 209:2 218:2 289:1 298:1 310:1"
162,1,8,"119:4 199:2 221:2 288:1 289:1 291:1 298:1 302:1"
163,1,8,"67:4 78:2 95:4 97:2 103:2 152:4 221:2 302:1"
164,1,15,"119:4 124:8 138:2 153:2 163:8 175:2 199:2 221:2 223:2 260:4 299:1 302:1 304:1 321:1 330:1"
165,1,16,"69:4 95:4 103:2 107:4 121:2 138:2 143:4 144:4 152:4 169:2 221:2 247:2 248:2 260:2 302:1 311:1"
166,1,8,"69:4 80:2 103:2 121:2 159:2 288:1 311:1 313:1"
167,1,8,"15:12 16:12 67:4 74:4 77:4 79:4 288:1 291:1"
168,1,30,"30:12 33:12 36:6 50:6 76:4 100:4 102:4 107:4 113:2 127:4 133:2 135:4 136:4 137:4 140:2 141:2 144:4 146:4 148:4 153:2 156:2 168:4 169:2 205:2 221:2 245:2 289:1 299:1 302:1 303:1"
169,1,8,"90:2 110:2 199:2 253:2 283:1 300:1 312:1 313:1"
170,1,31,"75:2 80:2 103:2 110:2 128:2 155:2 203:2 210:2 217:2 218:2 221:2 233:2 235:4 253:2 255:2 290:1 291:1 294:1 296:1 299:1 300:1 313:1 314:1 315:1 322:1 329:1 332:1 336:1 337:1 347:1 350:1"
171,1,8,"103:2 106:2 221:2 245:2 289:1 299:1 303:1 315:1"
172,1,8,"67:4 77:4 97:2 103:2 112:2 141:2 299:1 313:1"
173,1,31,"108:4 113:2 130:2 132:4 133:2 136:4 137:4 138:2 139:4 142:4 149:2 154:2 156:2 157:4 173:2 176:8 185:2 205:2 209:2 216:4 220:4 221:2 232:2 245:2 246:2 250:4 251:2 260:2 299:1 308:1 313:1"
174,1,8,"79:4 80:2 105:2 107:4 144:4 148:4 151:2 246:2"
175,1,7,"92:4 113:4 152:4 154:2 246:2 287:1 292:1"
176,2,29,"102:4 103:2 106:2 107:4 110:2 111:4 112:2 116:4 136:2 139:4 206:4 215:2 219:4 222:4 223:4 224:4 225:2 245:4 248:2 251:2 260:2 289:1 301:1 303:1 305:1 321:1 322:1 330:1 331:1"
177,1,4,"136:4 139:8 215:4 289:2"
178,1,8,"12:12 17:6 72:8 74:4 75:2 83:4 151:2 293:1"
179,1,31,"32:12 36:6 50:6 52:6 99:4 103:2 126:4 127:2 133:2 141:2 144:4 147:8 153:2 154:2 159:2 168:4 179:4 190:4 223:2 233:2 247:2 248:2 265:2 289:1 308:1 310:1 312:2 316:1 321:1 324:1 330:1"
180,1,8,"223:2 247:2 251:2 260:2 288:1 289:1 291:1 312:1"
181,1,8,"97:2 112:2 201:2 265:2 283:1 303:1 321:1 349:1"
182,1,31,"78:2 81:4 105:2 116:4 138:2 156:2 203:2 218:2 223:2 226:2 228:4 229:2 236:2 238:2 246:2 260:2 266:2 273:4 277:4 288:1 299:1 303:1 304:1 309:1 319:1 321:1 327:1 341:1 344:1 347:1 350:1"
183,1,8,"105:2 107:4 127:2 141:2 144:4 246:2 288:1 291:1"
184,1,8,"223:2 247:2 251:2 260:2 300:1 304:1 315:1 321:1"
185,1,29,"127:2 138:2 142:4 169:2 203:2 209:2 218:4 219:4 220:4 225:2 226:2 238:2 245:2 248:4 250:4 258:2 260:2 265:2 291:2 299:1 304:1 309:1 313:1 321:1 322:1 324:1 327:1 349:1 350:1"
186,1,8,"95:4 103:2 105:2 152:4 153:2 246:2 288:1 291:1"
187,1,16,"74:4 75:2 80:2 84:2 101:4 106:2 108:4 110:2 112:2 128:2 155:2 161:2 210:2 307:1 308:1 313:1"
188,1,13,"133:2 137:4 140:6 145:4 148:4 151:2 156:2 157:4 165:2 218:2 289:1 290:2 292:1"
189,1,14,"133:2 140:2 255:2 268:2 289:2 290:1 292:1 299:1 300:1 320:1 329:1 335:1 337:2 341:1"
190,1,12,"133:4 155:4 156:4 161:4 303:1 305:1 308:1 313:1 320:1 322:1 337:1 342:1"
191,1,14,"254:2 255:2 257:2 266:2 299:1 300:1 303:2 305:1 307:1 320:1 322:2 329:1 337:1 350:1"
192,1,10,"261:4 266:4 291:1 307:1 308:1 309:2 320:2 322:1 337:3 341:1"
193,1,16,"26:12 34:6 69:4 80:2 102:4 103:2 119:4 120:2 127:2 151:2 153:2 159:2 288:1 291:1 293:1 296:1"
194,1,16,"69:4 88:4 103:2 110:2 120:2 133:2 159:2 177:2 184:2 210:2 299:1 312:1 313:1 315:1 329:1 341:1"
195,1,15,"133:2 182:4 199:2 210:2 221:2 246:2 269:2 292:1 298:1 299:1 312:2 316:1 317:1 323:1 329:1"
196,1,14,"88:8 98:8 123:4 143:4 155:2 184:2 197:2 210:2 299:1 313:1 315:1 317:1 324:1 329:1"
197,1,13,"210:4 218:2 269:2 284:2 291:1 299:2 313:1 315:1 317:1 324:1 329:1 337:1 342:1"
198,1,15,"161:2 184:2 241:2 269:2 284:2 291:1 292:1 296:1 308:1 313:1 314:1 319:1 332:1 336:1 347:1"
199,1,16,"101:4 103:2 106:2 108:4 128:2 129:4 132:4 133:2 155:2 156:2 203:2 204:2 288:1 289:1 291:1 292:1"
200,1,15,"133:2 140:2 155:2 156:2 161:2 173:2 177:2 181:2 303:1 305:1 312:1 316:1 328:1 329:2 334:1"
201,1,14,"240:2 254:2 261:2 266:2 291:1 307:1 308:1 309:1 313:2 314:2 320:1 322:1 328:1 329:1"
202,1,15,"79:4 80:4 84:2 103:2 110:2 112:2 114:4 140:2 148:4 151:2 181:2 221:2 298:1 312:1 316:1"
203,1,15,"204:2 209:2 217:2 255:2 289:1 291:1 292:1 299:2 300:1 307:1 313:1 314:1 320:1 328:1 329:1"
204,2,16,"233:2 240:2 261:2 263:2 299:1 300:1 303:1 305:1 309:1 313:1 314:1 315:1 322:1 326:1 328:1 329:1"
205,1,16,"80:2 103:2 110:2 210:2 283:1 289:1 291:1 293:1 300:1 305:1 314:1 316:1 322:1 329:1 337:1 342:1"
206,1,15,"84:2 112:2 161:2 236:2 291:1 292:2 299:1 302:1 309:1 322:1 324:1 332:1 334:1 336:1 337:1"
207,1,16,"225:2 226:2 245:2 246:2 299:1 300:1 303:1 305:1 316:1 323:1 324:1 329:1 331:1 334:1 339:1 344:1"
208,1,16,"97:2 98:4 110:2 112:2 133:2 197:2 225:2 289:1 300:1 312:1 313:1 314:1 316:1 317:1 329:1 345:1"
209,1,15,"103:2 127:2 133:2 136:2 151:2 154:2 233:2 261:2 283:1 291:2 298:1 299:1 302:1 305:1 312:1"
210,1,15,"291:1 296:1 300:1 302:1 303:1 304:1 308:1 309:1 313:1 314:1 322:2 329:1 338:1 341:1 344:1"
211,1,13,"101:4 103:2 106:2 108:4 126:4 127:4 143:4 155:4 156:2 218:2 287:1 291:2 292:1"
212,1,15,"120:2 123:4 140:2 143:4 155:2 172:2 174:8 297:1 309:1 312:1 315:1 316:1 317:1 329:1 341:1"
213,1,14,"291:1 307:1 309:1 312:1 313:1 320:1 322:2 324:1 325:1 327:1 329:1 337:2 341:1 342:1"
214,1,13,"143:8 155:6 156:2 159:2 172:2 259:2 265:2 291:1 304:1 309:1 316:1 329:1 331:1"
215,1,13,"153:4 249:4 260:2 261:2 266:4 291:2 309:1 310:1 312:1 313:1 322:1 325:1 327:1"
216,1,14,"229:2 236:2 254:2 255:2 312:1 315:1 316:1 320:1 329:1 337:2 339:1 341:2 342:1 349:1"
217,1,15,"80:2 110:2 120:2 233:2 284:1 288:1 289:1 297:1 300:2 305:1 312:1 314:1 317:1 320:1 329:1"
218,1,16,"84:2 112:2 156:2 226:2 292:1 296:1 299:1 312:1 314:1 322:1 324:1 325:1 329:1 338:1 344:1 351:1"
219,1,15,"173:2 175:2 253:2 260:2 299:1 300:1 303:1 305:1 310:1 312:1 316:1 325:1 330:2 331:1 343:1"
220,1,16,"123:4 156:2 201:2 223:2 257:2 258:2 269:2 292:1 299:1 303:1 304:1 317:1 324:1 325:1 331:1 344:1"
221,1,12,"293:1 299:2 305:2 309:1 312:1 314:1 315:1 316:1 320:2 321:2 325:1 329:1"
222,1,13,"154:4 156:4 159:2 185:2 236:2 266:2 310:1 313:1 322:2 324:1 331:1 338:1 351:1"
223,1,16,"80:2 106:2 110:2 157:4 174:4 206:2 219:4 223:2 258:2 282:1 287:1 288:1 289:1 291:1 304:1 309:1"
224,1,15,"153:4 154:2 155:2 159:2 161:2 218:2 226:2 308:1 309:1 312:1 314:1 332:1 336:1 337:1 341:1"
225,1,15,"161:2 177:2 236:2 259:2 292:1 300:1 310:1 314:1 321:1 324:1 331:1 332:1 336:1 337:1 341:2"
226,1,15,"110:2 155:2 236:2 238:2 282:1 289:1 291:2 299:1 304:1 307:1 310:1 312:1 314:1 341:1 351:1"
227,1,15,"88:4 90:2 110:2 112:2 155:2 197:2 236:2 291:1 297:1 309:1 312:2 313:1 314:1 315:1 341:1"
228,1,16,"236:2 254:2 258:2 266:2 292:1 293:1 300:1 309:1 310:1 312:1 314:1 321:1 326:1 339:1 341:1 344:1"
229,1,16,"28:6 40:6 71:2 84:2 121:2 149:2 154:2 159:2 282:1 284:1 292:1 296:1 322:1 328:1 330:1 350:1"
230,1,14,"71:2 90:2 156:2 213:2 282:1 283:1 284:1 297:1 315:1 321:1 324:2 325:2 328:1 341:1"
231,1,16,"121:2 123:4 156:2 183:4 201:2 211:4 213:2 221:2 226:2 304:1 310:1 321:1 324:1 325:1 330:1 331:1"
232,1,14,"90:4 97:4 199:2 201:2 204:2 213:2 289:1 291:1 297:1 300:1 304:1 312:1 317:1 325:1"
233,1,15,"120:2 121:2 201:2 213:2 226:2 240:2 247:2 260:2 300:2 304:1 312:1 317:1 321:1 324:1 325:1"
234,1,10,"120:4 186:4 199:4 240:4 293:1 300:2 302:1 309:2 315:1 317:2"
235,1,8,"36:6 78:2 105:2 113:2 134:4 206:2 215:2 304:1"
236,1,7,"136:2 142:4 168:4 169:2 205:4 302:1 306:1"
237,1,6,"95:4 105:2 136:4 149:2 168:8 178:4"
238,1,8,"138:2 205:2 289:1 301:1 306:1 324:1 325:1 344:1"
239,1,8,"136:2 154:2 168:4 179:4 301:1 303:1 324:1 325:1"
240,1,4,"65:8 76:8 127:4 138:4"
241,1,8,"24:12 82:4 95:4 102:4 105:2 107:4 226:2 302:1"
242,1,8,"135:4 136:2 138:2 139:4 206:2 226:2 302:1 304:1"
243,2,8,"156:2 206:2 239:2 260:2 292:1 304:1 310:1 331:1"
244,1,8,"92:4 113:2 135:4 138:2 281:1 282:1 303:1 324:1"
245,1,8,"239:2 245:2 303:1 305:1 310:1 324:1 329:1 330:1"
246,1,4,"138:4 206:4 287:2 289:2"
247,1,8,"127:2 133:2 153:2 173:2 289:1 299:1 312:1 313:1"
248,1,7,"78:2 81:4 102:4 113:2 136:4 154:2 205:2"
249,1,8,"59:8 60:8 76:4 97:2 102:4 112:2 289:1 312:1"
250,1,8,"111:4 113:2 127:2 153:2 214:2 283:1 312:1 330:1"
251,1,8,"76:4 77:4 102:4 105:2 107:4 111:4 113:2 116:4"
252,1,8,"141:2 159:2 165:2 175:2 291:1 307:1 313:1 314:1"
253,1,8,"106:2 112:2 141:2 159:2 282:1 283:1 325:1 331:1"
254,1,8,"12:12 17:6 70:4 76:4 78:2 81:4 289:1 292:1"
255,1,8,"58:8 61:4 90:2 99:4 103:2 110:2 307:1 313:1"
256,1,6,"99:4 100:4 103:4 106:4 110:2 112:2"
257,1,8,"78:2 79:4 126:4 127:2 128:2 155:2 288:1 291:1"
258,1,12,"144:4 168:4 212:4 220:4 311:1 312:1 314:3 315:1 325:1 326:1 329:3 330:1"
259,1,12,"72:8 89:8 94:4 96:8 151:4 153:4 161:2 177:2 221:4 254:2 298:2 334:1"
260,1,8,"135:4 136:2 153:2 154:2 217:2 299:1 309:1 314:1"
261,1,12,"291:1 299:1 300:1 304:1 313:1 322:1 327:1 332:1 336:3 337:3 338:1 341:1"
262,1,8,"215:2 223:2 289:1 299:1 323:1 337:1 339:1 351:1"
263,1,8,"103:2 106:2 203:2 217:2 288:1 307:1 313:1 314:1"
264,1,16,"71:2 90:2 97:2 98:4 143:4 155:2 209:2 210:2 218:2 272:2 290:1 291:1 299:1 335:1 337:1 342:1"
265,1,8,"106:2 107:4 127:2 133:2 137:4 165:2 287:1 289:1"
266,1,16,"120:2 121:2 151:2 153:2 159:2 160:8 175:2 176:8 199:2 221:2 252:8 260:2 267:4 297:1 298:1 331:1"
267,1,6,"144:8 168:8 311:2 312:4 325:4 330:2"
268,1,8,"133:2 134:4 173:2 175:2 221:2 298:1 312:1 316:1"
269,1,4,"102:8 103:4 127:4 288:2"
270,1,16,"88:4 98:4 101:4 108:4 110:2 116:4 138:2 139:4 197:2 210:2 305:1 313:1 314:1 317:1 329:1 334:1"
271,1,11,"210:4 218:2 253:2 289:2 291:2 292:1 299:1 302:2 305:1 310:1 316:2"
272,1,4,"246:4 292:2 310:2 332:2"
273,1,6,"75:4 82:4 140:4 148:4 286:1 290:1"
274,1,13,"128:2 138:2 255:2 268:2 288:1 289:1 291:1 292:1 308:1 310:1 316:1 320:3 322:2"
275,1,16,"66:4 67:4 80:2 81:4 90:2 101:4 108:4 143:4 155:2 210:2 281:1 291:1 292:1 305:1 337:1 342:1"
276,1,6,"205:2 261:2 300:1 302:2 322:2 350:1"
277,1,14,"203:2 215:2 236:2 259:2 288:1 289:1 303:1 304:1 314:1 326:2 329:1 330:1 331:1 339:2"
278,1,8,"102:4 103:2 127:2 153:2 159:2 288:1 291:1 296:1"
279,1,8,"105:2 113:2 203:2 221:2 287:1 299:1 312:1 313:1"
280,1,14,"67:4 86:4 97:2 103:2 106:4 107:4 169:2 188:4 217:2 223:4 299:1 307:1 337:1 351:1"
281,1,8,"226:2 266:2 304:1 321:1 327:1 330:1 331:1 344:1"
282,1,16,"197:2 209:2 238:2 248:2 284:1 290:1 291:1 299:1 314:1 315:1 317:1 319:1 320:1 324:1 329:1 333:1"
283,1,12,"156:4 169:4 236:2 254:2 258:2 266:2 313:1 322:1 324:1 327:2 329:1 332:2"
284,1,8,"190:4 206:2 247:2 283:1 300:1 301:1 303:1 304:1"
285,1,8,"136:2 142:4 149:2 154:2 218:2 282:1 289:1 292:1"
286,1,16,"90:2 97:2 103:2 106:2 201:2 206:2 214:2 223:2 283:1 299:1 301:1 317:1 321:1 322:1 327:1 344:1"
